objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0198,"The Alaskan Wildlifer, June 2011",AKTWS,2011-06-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Kris Hundertmark thanks the 2011 annual meeting organizing committee and previews planning for the 2012 Anchorage conference.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2011_newsletter_jun,/objects/ak_tws_2011_newsletter_jun.pdf,/objects/small/ak_tws_2011_newsletter_jun_sm.jpg,/objects/thumbs/ak_tws_2011_newsletter_jun_th.jpg,newsletter first page,
aktws0199,"The Alaskan Wildlifer, August 2011",AKTWS,2011-08-01,Newsletter of the Alaska Chapter of The Wildlife Society. President-Elect Jerry Hupp reviews the history of Alaska's intensive management law and the Chapter's developing position statement; includes an explanation of Landscape Conservation Cooperatives.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2011_newsletter_aug,/objects/ak_tws_2011_newsletter_aug.pdf,/objects/small/ak_tws_2011_newsletter_aug_sm.jpg,/objects/thumbs/ak_tws_2011_newsletter_aug_th.jpg,newsletter first page,
aktws0200,"The Alaskan Wildlifer, November 2011",AKTWS,2011-11-01,"Newsletter of the Alaska Chapter of The Wildlife Society. President Kris Hundertmark writes on events with a chilling effect on wildlife science in Alaska, including the federal investigation of two BOEMRE polar bear researchers.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2011_newsletter_nov,/objects/ak_tws_2011_newsletter_nov.pdf,/objects/small/ak_tws_2011_newsletter_nov_sm.jpg,/objects/thumbs/ak_tws_2011_newsletter_nov_th.jpg,newsletter first page,
aktws0201,"The Alaskan Wildlifer, February 2012",AKTWS,2012-02-01,Newsletter of the Alaska Chapter of The Wildlife Society. Executive Board message on the resignation of ADF&G Director of Wildlife Conservation Corey Rossi and the Chapter's letter to the Commissioner on qualifications for the next director.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2012_newsletter_feb,/objects/ak_tws_2012_newsletter_feb.pdf,/objects/small/ak_tws_2012_newsletter_feb_sm.jpg,/objects/thumbs/ak_tws_2012_newsletter_feb_th.jpg,newsletter first page,
aktws0202,"The Alaskan Wildlifer, May 2012",AKTWS,2012-05-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Jerry Hupp's first message as president, introducing the new Executive Board and thanking outgoing officers.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2012_newsletter_may,/objects/ak_tws_2012_newsletter_may.pdf,/objects/small/ak_tws_2012_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2012_newsletter_may_th.jpg,newsletter first page,
aktws0203,"The Alaskan Wildlifer, Fall 2012",AKTWS,2012-09-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Jerry Hupp explains the role of position statements and how they are created as the Executive Board reviews three under development.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2012_newsletter_sep,/objects/ak_tws_2012_newsletter_sep.pdf,/objects/small/ak_tws_2012_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2012_newsletter_sep_th.jpg,newsletter first page,
aktws0204,Position Statement: Reducing Disease Risk to Dall's Sheep and Mountain Goats from Domestic Livestock,AKTWS,2013,"The Alaska Chapter position statement on the risk of disease transmission from domestic sheep and goats to wild Dall's sheep and mountain goats, with recommended practices to maintain the health of wild populations.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_disease_risk_sheep_position_statement,/objects/ak_tws_2013_disease_risk_sheep_position_statement.pdf,/objects/small/ak_tws_2013_disease_risk_sheep_position_statement_sm.jpg,/objects/thumbs/ak_tws_2013_disease_risk_sheep_position_statement_th.jpg,position statement document,
aktws0205,"The Alaskan Wildlifer, Winter 2013",AKTWS,2013-01-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Jerry Hupp writes on the wave of retirements among federal and state resource management professionals in Alaska.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_newsletter_jan,/objects/ak_tws_2013_newsletter_jan.pdf,/objects/small/ak_tws_2013_newsletter_jan_sm.jpg,/objects/thumbs/ak_tws_2013_newsletter_jan_th.jpg,newsletter first page,
aktws0206,"The Alaskan Wildlifer, Spring 2013",AKTWS,2013-03-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Jerry Hupp reviews the history and controversy of predator control and intensive management of Alaska's ungulates.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_newsletter_mar,/objects/ak_tws_2013_newsletter_mar.pdf,/objects/small/ak_tws_2013_newsletter_mar_sm.jpg,/objects/thumbs/ak_tws_2013_newsletter_mar_th.jpg,newsletter first page,
aktws0207,Program: 2013 Annual Meeting of the Alaska Chapter of The Wildlife Society,AKTWS,2013-04-03,"The program for the April 3-5, 2013 annual meeting of the Alaska Chapter of The Wildlife Society at the Wood Student Center, University of Alaska Fairbanks, including a joint session with the Society of American Foresters on fire, succession, and forest biomass.",meeting programs,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_chapter_tws_ann_meeting_2013_program_joint_session_saf_fire_succession_forest_biomass,/objects/ak_chapter_tws_ann_meeting_2013_program_joint_session_saf_fire_succession_forest_biomass.pdf,/objects/small/ak_chapter_tws_ann_meeting_2013_program_joint_session_saf_fire_succession_forest_biomass_sm.jpg,/objects/thumbs/ak_chapter_tws_ann_meeting_2013_program_joint_session_saf_fire_succession_forest_biomass_th.jpg,meeting program cover with Alaska wildlife photographs,
aktws0208,Position Statement: Intensive Management of Big Game in Alaska (2013),AKTWS,2013-06-01,"The Alaska Chapter position statement on intensive management of big game, adopted June 2013, reviewing the 1994 intensive management law at Alaska Statute 16.05.255 and the enabling predator control regulations.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_intensive_management_position_statement,/objects/ak_tws_2013_intensive_management_position_statement.pdf,/objects/small/ak_tws_2013_intensive_management_position_statement_sm.jpg,/objects/thumbs/ak_tws_2013_intensive_management_position_statement_th.jpg,position statement document,
aktws0209,"The Alaskan Wildlifer, Summer 2013",AKTWS,2013-08-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Jerry Hupp reflects on field work and on mentoring the next generation of wildlife biologists.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2013_newsletter_aug,/objects/ak_tws_2013_newsletter_aug.pdf,/objects/small/ak_tws_2013_newsletter_aug_sm.jpg,/objects/thumbs/ak_tws_2013_newsletter_aug_th.jpg,newsletter first page,
aktws0210,"The Alaskan Wildlifer, Winter 2014",AKTWS,2014-01-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Jerry Hupp reports on Chapter activities following the federal government shutdown and shares the compiled list of member publications.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,tws_ak_chapter_newsletter_winter_2014,/objects/tws_ak_chapter_newsletter_winter_2014.pdf,/objects/small/tws_ak_chapter_newsletter_winter_2014_sm.jpg,/objects/thumbs/tws_ak_chapter_newsletter_winter_2014_th.jpg,newsletter first page,
aktws0211,"The Alaskan Wildlifer, Winter 2014",AKTWS,2014-03-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Jerry Hupp's final message as president, thanking members who contributed to annual meetings, position statements, and correspondence to policy makers.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_newsletter_mar,/objects/ak_tws_2014_newsletter_mar.pdf,/objects/small/ak_tws_2014_newsletter_mar_sm.jpg,/objects/thumbs/ak_tws_2014_newsletter_mar_th.jpg,newsletter first page,
aktws0212,"The Alaskan Wildlifer, Fall 2014",AKTWS,2014-09-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Grant Hilderbrand reflects on student participation at the annual meeting and on a summer of field work with a Gates of the Arctic brown bear project.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2014_newsletter_sep,/objects/ak_tws_2014_newsletter_sep.pdf,/objects/small/ak_tws_2014_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2014_newsletter_sep_th.jpg,newsletter first page,
aktws0213,"The Alaskan Wildlifer, Winter 2015",AKTWS,2015-02-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Grant Hilderbrand reports on the Chapter's letter welcoming the new state administration and on national TWS opposition to old-growth harvest in the Tongass National Forest.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2015_newsletter_feb,/objects/ak_tws_2015_newsletter_feb.pdf,/objects/small/ak_tws_2015_newsletter_feb_sm.jpg,/objects/thumbs/ak_tws_2015_newsletter_feb_th.jpg,newsletter first page,
aktws0214,"The Alaskan Wildlifer, Fall 2015",AKTWS,2015-11-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Grant Hilderbrand reflects on a period of transition and turnover among Alaska's wildlife professionals.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2015_newsletter_nov,/objects/ak_tws_2015_newsletter_nov.pdf,/objects/small/ak_tws_2015_newsletter_nov_sm.jpg,/objects/thumbs/ak_tws_2015_newsletter_nov_th.jpg,newsletter first page,
aktws0215,"The Alaskan Wildlifer, Spring 2016",AKTWS,2016-05-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd describes how the state travel ban during the fiscal crisis nearly prevented the Anchorage annual meeting from taking place.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2016_newsletter_may,/objects/ak_tws_2016_newsletter_may.pdf,/objects/small/ak_tws_2016_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2016_newsletter_may_th.jpg,newsletter first page,
aktws0216,"The Alaskan Wildlifer, Fall 2016",AKTWS,2016-09-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd credits students with rescuing the annual meeting and compares the modern UAF Student Chapter with his own membership in the late 1970s.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2016_newsletter_sep,/objects/ak_tws_2016_newsletter_sep.pdf,/objects/small/ak_tws_2016_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2016_newsletter_sep_th.jpg,newsletter first page,
aktws0217,"The Alaskan Wildlifer, Winter 2016",AKTWS,2016-12-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd urges members to stand up for science amid the politicization of wildlife management and anticipated federal policy changes.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2016_newsletter_dec,/objects/ak_tws_2016_newsletter_dec.pdf,/objects/small/ak_tws_2016_newsletter_dec_sm.jpg,/objects/thumbs/ak_tws_2016_newsletter_dec_th.jpg,newsletter first page,
aktws0218,Index of Chapter Memoriams and Conserving Our Wildlife Conservation Heritage Links,"Paragi, Tom",2017,"A working index of links to Alaska Chapter memoriam PDFs, Conserving Our Wildlife Conservation Heritage (COWCH) video content, and award lists, listing the newsletter issues in which individual memoriams appeared.",reference materials; chapter records,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,various_locations_cowch_and_memoriams_ak_tws,/objects/various_locations_cowch_and_memoriams_ak_tws.docx,/objects/small/various_locations_cowch_and_memoriams_ak_tws_sm.jpg,/objects/thumbs/various_locations_cowch_and_memoriams_ak_tws_th.jpg,list of web links and newsletter references,
aktws0219,"The Alaskan Wildlifer, Spring 2017",AKTWS,2017-05-01,Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd discusses the logistics and value of the annual meeting under stricter agency travel policies.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2017_newsletter_may,/objects/ak_tws_2017_newsletter_may.pdf,/objects/small/ak_tws_2017_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2017_newsletter_may_th.jpg,newsletter first page,
aktws0220,"Ad Hoc Committee Notes on Membership and Fundraising, 2017","Paragi, Tom",2017-05-12,"Notes from the May 12, 2017 phone meeting of the Alaska Chapter ad hoc committee on membership and fundraising issues raised at the 2017 annual meeting, with Kim Jochum, Tom Paragi (chair), Elise Stacy, and John Trent.",chapter records,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ad_hoc_committee_ak_tws_2017_membership_and_fundraising,/objects/ad_hoc_committee_ak_tws_2017_membership_and_fundraising.docx,/objects/small/ad_hoc_committee_ak_tws_2017_membership_and_fundraising_sm.jpg,/objects/thumbs/ad_hoc_committee_ak_tws_2017_membership_and_fundraising_th.jpg,committee meeting notes,
aktws0221,"The Alaskan Wildlifer, Fall 2017",AKTWS,2017-09-01,"Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd reviews the Chapter strategic plan and sets priorities for student activities, recruitment, diversity, and conservation engagement.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2017_newsletter_sep,/objects/ak_tws_2017_newsletter_sep.pdf,/objects/small/ak_tws_2017_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2017_newsletter_sep_th.jpg,newsletter first page,
aktws0222,Dedication to Dr. Jack Ward Thomas in a 2018 Wildlife Law and Policy Text,"Moynahan, Brendan J.",2018,"A Boone and Crockett Club volume dedication by Brendan J. Moynahan honoring Dr. Jack Ward Thomas, wildlife biologist and former chief of the U.S. Forest Service, together with the volume contents and a chapter by Perry Barboza.",reference materials; publications,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,2018_wildlife_law_and_policy_text_dedication_jack_ward_thomas_contents_barboza_chapter,/objects/2018_wildlife_law_and_policy_text_dedication_jack_ward_thomas_contents_barboza_chapter.pdf,/objects/small/2018_wildlife_law_and_policy_text_dedication_jack_ward_thomas_contents_barboza_chapter_sm.jpg,/objects/thumbs/2018_wildlife_law_and_policy_text_dedication_jack_ward_thomas_contents_barboza_chapter_th.jpg,scanned book dedication page,
aktws0223,"The Alaskan Wildlifer, Winter 2018",AKTWS,2018-02-01,"Newsletter of the Alaska Chapter of The Wildlife Society. President Scott Brainerd previews the spring elections and the annual meeting held jointly with the Northwest Section, and explains the Chapter's elected offices and terms.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2018_newsletter_dec,/objects/ak_tws_2018_newsletter_dec.pdf,/objects/small/ak_tws_2018_newsletter_dec_sm.jpg,/objects/thumbs/ak_tws_2018_newsletter_dec_th.jpg,newsletter first page,
aktws0224,Letter to Senator Dan Sullivan on FY19 Funding for Wildlife Science,AKTWS,2018-05-21,A letter from the Alaska Chapter to Senator Dan Sullivan expressing concern over the de-prioritization of science and scientifically sound wildlife conservation in federal funding decisions.,correspondence; U.S. Congress,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2018_congress_fy19_funding_letter,/objects/ak_tws_2018_congress_fy19_funding_letter.pdf,/objects/small/ak_tws_2018_congress_fy19_funding_letter_sm.jpg,/objects/thumbs/ak_tws_2018_congress_fy19_funding_letter_th.jpg,letter to a member of Congress,
aktws0225,"The Alaskan Wildlifer, Fall 2018",AKTWS,2018-09-01,Newsletter of the Alaska Chapter of The Wildlife Society. Nate Svoboda's message as president reflecting on the wildlife profession and on the colleagues he has worked with since arriving in Alaska.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2018_newsletter_sep,/objects/ak_tws_2018_newsletter_sep.pdf,/objects/small/ak_tws_2018_newsletter_sep_sm.jpg,/objects/thumbs/ak_tws_2018_newsletter_sep_th.jpg,newsletter first page,
aktws0226,Letter to Representative Don Young Supporting the Recovering America's Wildlife Act,AKTWS,2018-12-24,A letter from the Alaska Chapter requesting Representative Don Young's support for the Recovering America's Wildlife Act (H.R. 4647).,correspondence; U.S. Congress,"Washington, D.C.",38.9072,-77.0369,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2018_congress_rawa_letter,/objects/ak_tws_2018_congress_rawa_letter.pdf,/objects/small/ak_tws_2018_congress_rawa_letter_sm.jpg,/objects/thumbs/ak_tws_2018_congress_rawa_letter_th.jpg,letter to a member of Congress,
aktws0227,Comments on the Ambler Road Draft Environmental Impact Statement,AKTWS,2019-10-24,"A letter from the Alaska Chapter to Tina McMaster-Goering, Ambler Road Project Manager at the Bureau of Land Management, identifying serious flaws in the assumptions and analyses of the Draft Environmental Impact Statement for the Ambler Road Project. Twenty pages; the PDF is a scan with no searchable text layer.",position statements; Bureau of Land Management,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2019_ambler_road_deis_comments,/objects/ak_tws_2019_ambler_road_deis_comments.pdf,/objects/small/ak_tws_2019_ambler_road_deis_comments_sm.jpg,/objects/thumbs/ak_tws_2019_ambler_road_deis_comments_th.jpg,scanned comment letter,
